"rid"	"oid"	"old_rutenr"	"navn"	"amt"	"kommune"	"ny_kommune"	"season"	"firstdate_dof"	"firsttime_dof"	"firsttime"	"lastyear"	"pkt"	"komment"	"map"	"northing"	"easting"	"firstdate"	"dof1"	"dof2"	"dof3"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"aktiv"	"lon"	"lat"	"old_kommune"
3483	3414	0	"Stensved-Petersværft"	35	390	390	"Y"	NA	""	"06:30"	2020	14	"samme som vinterrute 3526"	1	6098500	693500	"2007-05-26"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	12,02508	54,995712	397
3491	1431	0	"Roskilde Fjord"	25	265	265	"Y"	NA	""	"06:00"	2008	16	"samme som vinterrute (nr. 949)"	1	6182000	695000	"2007-06-03"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-30 17:57:53"	995	0	12,1105624	55,730835	265
3493	1303	0	"Skarrild ØNØ"	65	657	657	"V"	NA	""	"14:40"	2020	10	"samme som ynglerute 3389"	1	6204000	494000	"2007-01-27"	"v06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,90384299632144	55,9812775338052	685
3494	3135	0	"Enghaven/Vesterlyng"	30	326	326	"Y"	NA	""	"10:30"	2017	10	"undefined"	1	6179000	643500	"2007-06-03"	"y07"	NA	NA	"1970-01-01 01:01:01"	0	"2018-06-11 16:45:07"	995	0	11,2696552	55,7262763	323
3495	2289	0	"Ommel-Lindsbjerg"	42	492	492	"Y"	"2007-06-01"	"08:00"	"08:00"	2020	20	"Agerland"	1	6081000	595600	"2007-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2020-06-11 11:36:53"	995	1	10,4131508	54,8588994	493
3498	3442	0	"Almindingen - øst for ekkodalen"	400	400	400	"Y"	NA	""	"17:30"	2019	14	NA	1	6123000	877000	"2007-06-14"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	14,91332	55,10988	400
3499	2760	0	"Madsted-Hvidbjerg Plantage"	76	787	787	"Y"	NA	""	"08:00"	2015	15	NA	1	6302000	461000	"2007-05-20"	"y07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,36039431004607	56,8601417301207	785
3500	1852	0	"Annisse (ynglesæson)"	20	270	270	"Y"	NA	""	"05:00"	2014	15	"Samme rute som vintertællingerne (rid=1139)"	1	6209000	698000	"2007-05-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,17412	55,985377	215
3501	3354	0	"Karpenhøj"	70	706	706	"Y"	"2007-06-05"	"05:55"	"05:55"	2013	10	"Ruten er nøjagtig den samme, som der tælles på til Vintertællingen"	1	6227500	595000	"2007-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,5305298955508	56,1829857611665	701
3503	2876	0	"Hostrup Sø"	50	580	580	"V"	"2007-12-30"	"13:00"	"13:00"	2007	20	"Ruten tager sin begyndelse på P-pladsen ved Hostrup Sø (rute 170 vejen mellem Åbenrå og Kruså). Den går vest på og følger søen indtil den drejer mod øst. Går igennem granskoven mod Bjergskov området. Ruten slutter ved søen i Bjergskov."	0	6091000	526000	"2007-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,40610011242589	54,9652506376558	545
3506	357	0	"Kolindsund"	70	706	706	"V"	"2007-12-30"	"11:00"	"12:00"	2008	13	""	0	6251000	606000	"2006-01-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7171008056331	56,3917077626538	721
3508	2080	0	"Skeelslund"	80	851	851	"V"	NA	""	"09:50"	2020	15	"Samme rute i ynglesæsonen"	1	6332170	544900	"2008-01-06"	"v07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,74172952400864	57,1306183272981	851
3509	2086	0	"Assentoft-Uggelhuse"	70	730	730	"V"	NA	""	"09:05"	2007	20	NA	1	6256000	573000	"2008-01-08"	"v07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1840839555506	56,442867964863	731
3510	3720	0	"Kødtønden - Øle Å (vinter)"	400	400	400	"V"	NA	""	"10:05"	2020	20	"Ny tæller, mangler oid."	1	6111200	885600	"2008-01-08"	"v07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	15,03146	54,997826	400
3511	1754	0	"Rødmose - Engeskov - Tiufkær mark"	70	630	630	"V"	NA	""	"12:00"	2020	10	"samme som ynglerute 3512"	1	6165100	532000	"2007-12-30"	"v07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,50825222500959	55,6307369487423	751
3512	1754	0	"Rødmose - Engeskov - Tiufkær mark"	70	630	630	"Y"	NA	""	"19:02"	2020	10	"samme rute som vinter 3511
Ikke optalt 2009 + 2010"	1	6165100	532000	"2008-05-29"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,50825222500959	55,6307369487423	751
3515	2997	0	"Saltvig-Stokkemærke, Blans, Keldernæs"	35	360	360	"V"	NA	""	"08:40"	2014	10	"Stoppet juni 2015. MFJ"	1	6082400	654000	"2008-01-13"	"v09"	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-16 13:20:11"	995	0	11,3996172404283	54,8649385222241	363
3517	3317	0	"Færgelunden, Jægerspris"	20	250	250	"V"	NA	""	"10:55"	2018	16	"samme som ynglerute 3472"	1	6193200	689000	"2007-12-31"	"v07"	NA	NA	"1970-01-01 01:01:01"	0	"2019-12-20 10:52:31"	995	0	12,01903	55,847238	225
3518	3777	0	"Melsted - Saltuna"	40	400	400	"V"	NA	""	"08:30"	2019	10	"undefined"	1	6130500	883000	"2008-01-12"	"v07"	NA	NA	"1970-01-01 01:01:01"	0	"2017-12-14 09:48:04"	995	1	15,01697	55,172314	400
3519	3154	0	"Springbakke"	40	400	400	"V"	NA	""	"09:30"	2015	10	"undefined"	1	6122700	874000	"2007-12-30"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2017-10-13 12:03:26"	995	0	14,86615	55,109468	400
3520	1075	0	"Lyngby-Taarbæk kommune øst"	15	173	173	"V"	"2007-12-31"	"10:15"	"10:15"	2008	10	"10 punkter i den østlige del af Lyngby-Taarbæk Kommune

"	0	6188000	723000	"2007-12-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,55679	55,786097	173
3521	1753	0	"Torrig Skov"	35	360	360	"V"	"2008-01-13"	"13:12"	"13:12"	2018	10	""	1	6088000	649000	"2008-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2018-03-01 16:12:28"	995	1	11,3266983	54,9198616	379
3522	1501	0	"Gjorslev Bøgeskov - Søholm"	35	336	336	"V"	"2008-01-13"	"12:40"	"12:40"	2007	10	""	0	6140000	714000	"2008-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,37634	55,359612	389
3523	1501	0	"Skjoldenæsholm - Laurentziuslund"	30	329	329	"V"	"2008-01-20"	"13:00"	"13:00"	2007	10	""	0	6159000	680700	"2008-01-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,8640940785925	55,54350385328	329
3524	2965	0	"Kerteminde Syd"	42	440	440	"V"	"2008-01-17"	"11:00"	"11:00"	2018	15	""	1	6145000	605000	"2008-01-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,6597224562931	55,4399233699247	439
3525	2289	0	"Ledøje Kroppedal"	15	240	240	"V"	"2008-01-15"	"10:00"	"10:00"	2020	20	"Agerlandsrute"	1	6177000	708000	"2008-01-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2020-06-11 11:29:42"	995	1	12,2439194	55,7110115	171
3526	3414	0	"Stensved-Petersværft vinter"	35	390	390	"V"	NA	""	"09:30"	2020	14	"samme som ynglerute 3483"	1	6098500	693500	"2008-01-12"	"v07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	12,02508	54,995712	397
3527	3463	0	"Ulvshale Skov"	35	390	390	"V"	NA	""	"11:00"	2012	10	"punkttæller har ynglerute i samme område."	1	6105000	708000	"2008-01-12"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,2561	55,048186	397
3528	589	0	"Troldhedestien"	60	621	621	"V"	"2008-01-11"	"09:15"	"09:15"	2015	10	"Ruten følger den nedlagte Troldhedebane fra Bramdrupdam  til  Ferup"	1	6153000	524900	"2008-01-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-19 12:43:21"	995	0	9,3943959732938	55,5224294691577	621
3530	3750	0	"Hammers-Holm"	40	400	400	"V"	"2008-01-14"	"09:45"	"09:45"	2016	13	""	0	6141000	866000	"2008-01-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	14,76504	55,279048	401
3532	985	0	"Pøleå fra Ullerød til Solbjerg"	20	219	219	"V"	"2008-01-29"	"09:10"	"09:20"	2007	15	"På grund af et meget stort byggeri i Ullerød, er ruten fra i år afkortet, således, at jeg nu begynder ved den gamle rutes nr. 6 og i øvrigt fastholder den gamle rutes punkter."	0	6206000	704000	"2007-01-19"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,26786	55,955954	219
3533	1916	0	"Kalundborg"	30	326	326	"V"	NA	""	"10:10"	2020	10	"samme som y-rute 827"	1	6173000	631000	"2008-01-12"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2019-02-19 16:27:26"	995	1	11,0777378	55,687976	323
3534	2522	0	"Sydøstfyn ved Oure"	42	479	479	"V"	NA	""	"11:00"	2016	17	NA	1	6110000	610500	"2008-01-17"	"v07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,7328661086365	55,1243486449802	479
3535	1080	0	"Ramløse Søkrog"	20	270	270	"V"	"2008-01-15"	"09:35"	"09:35"	2007	12	"
"	1	6211100	694000	"2008-01-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,11162	56,00585	215
3536	1433	0	"Sporene ved Store Tårnby"	25	259	259	"V"	NA	""	"10:00"	2010	10	NA	1	6142100	706400	"2007-12-31"	"v07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,25821	55,381703	259
3540	3658	0	"Lundø Ruten"	76	779	779	"V"	NA	""	"09:00"	2016	10	"undefined"	1	6275500	508700	"2008-02-16"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2017-02-10 12:26:02"	995	1	9,1420442	56,6259493	779
3541	898	0	"Lejre - Osager - Skovhastrup"	25	350	350	"V"	NA	""	"09:35"	2020	10	NA	1	6162000	685371	"2008-01-13"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,94003262785	55,5686736206274	261
3542	1753	0	"Torrig skov"	35	360	360	"Y"	"2008-05-18"	"07:30"	"07:30"	2020	10	"Samme rute som vinter"	1	6088168	648979	"2008-05-18"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2018-03-01 16:17:47"	995	0	11,3244349038956	54,9182503522482	379
3543	1639	0	"Rude Skov Vest"	15	230	230	"Y"	"2008-05-24"	"06:59"	"06:59"	2012	20	"Rude Skov mellem Hørsholm og Hillerød Kongevejen."	1	6193397	717271	"2008-05-24"	""	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,46991	55,837108	181
3544	63	0	"Ny Høstemarkvej"	80	851	851	"Y"	"2008-05-15"	"11:23"	"11:23"	2009	15	""	0	6314147	574269	"2008-05-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2214668371499	56,9649406504942	851
3545	669	0	"Jellingskov/Grejs ådal"	60	630	630	"Y"	NA	""	"07:30"	2019	14	NA	1	6177348	528239	"2008-05-10"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,44978022113156	55,7410197197221	617
3546	868	0	"Vrangstrup"	30	329	329	"Y"	"2008-05-28"	"05:29"	"05:29"	2020	10	""	1	6142537	671900	"2008-05-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,7146144885893	55,3989174539766	329
3547	3720	0	"Kødtønden - Øle Å"	40	400	400	"Y"	"2008-05-28"	"09:20"	"09:20"	2020	20	"
"	1	6111200	885600	"2008-05-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	15,03146	54,997826	405
3548	86	0	"Halkær sø og ådal"	80	851	851	"Y"	"2008-05-29"	"18:55"	"18:55"	2020	14	"Rute rundt om søen.
"	1	6307011	535026	"2008-05-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,57512634388028	56,9054732793957	851
3551	26	0	"Sønder Sørig"	80	813	813	"Y"	NA	""	"06:20"	2020	16	NA	1	6380209	578330	"2008-05-26"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,3091155367564	57,5575607388971	813
3552	2325	0	"Tofte skov"	80	851	851	"Y"	"2008-06-05"	"06:00"	"06:00"	2020	15	"MFJ: Ingen tælling 2013.

Ny rute i den lukkede Tofte Skov, Li Vildmose. Ruten er planlagt i samarbejde med Poul Hald Mortensen AVJF og er placeret så den kan dække den udvikling/ændring der sker i forbindelse med de gennemførte naturgenopretninger."	1	6299725	575555	"2008-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,238317511299	56,8352008292801	837
3553	1199	0	"Dejbjerg Plantage + Hede - 13 pkt"	65	760	760	"Y"	"2008-05-29"	"09:45"	"09:45"	2013	13	"Det var ikke muligt at tælle punkt 14, da tilkørselsvejen var spærret."	1	6209268	465612	"2008-05-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,44823202886	56,0274138808185	669
3555	1602	0	"Hjerl Hedevej til Hustedvej"	65	661	661	"Y"	"2008-06-06"	"08:00"	"08:00"	2020	16	"Agerrute
Hjerl Hedevej - Hailkjærvej - Hvejnkjærvej - Hustedvej
"	1	6258048	490814	"2008-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,85091031463869	56,466826081813	683
3556	3942	0	"Fladbjerg mark"	70	846	846	"Y"	"2008-06-09"	"05:15"	"05:15"	2009	20	""	0	6280619	564194	"2008-06-09"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0473669017607	56,6652918878387	719
3557	3834	0	"Vilhelmsborg - Moesgaard"	70	751	751	"Y"	"2008-06-07"	"06:10"	"06:10"	2015	20	"Dækker området langs og omkring Giber Å fra Vilhelmsborg og til kysten. 

Ikke talt 2014. mfj."	1	6214424	574025	"2008-06-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,1890693166315	56,0692470668323	751
3558	3869	0	"Viborg Vestskove"	76	791	791	"Y"	"2008-05-18"	"05:40"	"05:40"	2016	17	""	1	6257009	521863	"2008-05-18"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,35474845352454	56,4570741105677	791
3563	1863	0	"Gilleleje Øst og Nakkehoved"	20	270	270	"Y"	NA	""	"05:00"	2008	10	"Gribskov Kommune"	0	6225000	707000	"2008-05-24"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,33049	56,125097	215
3564	1863	0	"Klintsø Rundt"	30	306	306	"Y"	NA	""	"04:30"	2008	10	"Odsherred kommune"	0	6202606	661775	"2008-05-31"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,5903077553069	55,9415614121627	343
3565	2433	0	"Tårnby Kirke til Halseby"	30	330	330	"Y"	NA	""	"10:00"	2008	10	NA	1	6136723	639000	"2008-06-15"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,19264939738	55,3571366604458	333
3566	3750	0	"Torpebakker"	400	400	400	"Y"	NA	""	"09:15"	2020	12	NA	1	6132130	867596	"2008-05-27"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	14,77849	55,198561	400
3567	2649	0	"Nordskoven"	400	400	400	"Y"	NA	""	"05:00"	2019	20	NA	1	6124600	864000	"2008-06-01"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	14,71261	55,133891	400
3568	4034	0	"Fårup-Hammeren"	76	773	773	"Y"	NA	""	"10:00"	2019	10	"undefined"	1	6292671	490140	"2008-05-11"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-30 18:04:47"	995	0	8,8466321	56,7767369	773
3569	976	0	"Rundt om Bistrup Parcelgård"	25	265	265	"Y"	NA	""	"05:45"	2008	13	NA	1	6173023	691811	"2008-06-06"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,04969	55,66509	265
3570	898	0	"Lejre - Osager - Skov Hastrup"	25	350	350	"Y"	NA	""	"06:00"	2020	10	"Identisk vinterrute, rid 3541"	1	6162000	685371	"2008-05-18"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,94003262785	55,5686736206274	261
3571	898	0	"Ravnsholte Skov"	25	350	350	"Y"	NA	""	"05:10"	2020	12	NA	1	6159666	682099	"2008-06-05"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,8866751137017	55,5489607461481	261
3572	1273	0	"Storådalens Golfbane"	65	661	661	"Y"	NA	""	"06:25"	2016	10	"undefined"	1	6246920	473681	"2008-06-07"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	"2017-11-02 14:44:50"	995	0	8,57396468295192	56,3662059453125	661
3573	3154	0	"Springbakke"	400	400	400	"Y"	NA	""	"06:25"	2016	10	"identisk vinterrute, rid 3519"	1	6122700	874000	"2008-05-31"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2017-10-13 14:33:59"	995	0	14,86615	55,109468	400
3574	2969	0	"Høgelund-Ringive"	60	630	630	"Y"	NA	""	"07:30"	2008	20	NA	1	6184030	511131	"2008-05-30"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,17756570123666	55,8017543252378	631
3575	3935	0	"Lejre - Lavringe - Ledreborg"	25	350	350	"Y"	NA	""	"05:00"	2008	20	"undefined"	1	6165554	687264	"2008-06-14"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-30 18:20:58"	995	0	11,9724220128643	55,5998420743197	261
3576	2522	0	"Sydøstfyn ved Oure (yngle)"	42	479	479	"Y"	"2008-08-01"	"04:25"	"04:25"	2012	17	""	1	6109415	610056	"2008-07-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,7256801812653	55,1191928647931	479
3577	766	0	"Aaker Nord - Nordøst"	400	400	400	"Y"	NA	""	"04:05"	2020	20	"Transportmiddel: cykel"	1	6118131	878531	"2008-06-02"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	14,93073	55,065196	400
3578	46	0	"Øst for Aalborg"	80	810	810	"Y"	"2008-05-23"	"20:00"	"20:00"	2008	12	"Ny rute med start i Aalborg kommune i området øst for byen og fra punkt 6 er punkterne i Brønderslev/Dronninglund kommune i Hjallerup enge 
"	0	6334916	570135	"2008-05-23"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1592927149216	57,1521241609786	807
3579	3750	0	"Hammers-Holm (yngle)"	40	400	400	"Y"	"2008-08-08"	"01:01"	"09:30"	2008	13	""	0	6140827	866153	"2008-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	14,76721	55,277388	401
3580	2382	0	"Roskilde opland sv.- vinter"	25	265	265	"V"	"2008-01-01"	"01:01"	"11:56"	2005	20	""	1	6166000	690000	"2006-01-22"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2019-01-07 15:58:45"	995	0	12,0005894	55,6191152	265
3581	3538	0	"Ø. Hassing Kær"	80	851	851	"Y"	NA	""	"09:40"	2019	10	"tilsvarende vinterrute rid 3446"	1	6324833	574497	"2008-06-06"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,2283758080385	57,0608793319762	817
3587	3868	0	"Ordrup"	15	306	306	"V"	"2008-12-30"	"12:55"	"12:55"	2020	11	"punkter 3, 8, 9 er ikke optalt pga. sne"	1	6185181	724072	"2008-12-30"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2018-04-03 10:49:38"	995	1	11,4036884	55,8168312	305
3588	46	0	"Landbrugsområdet Langholt/Vodskov"	80	851	851	"V"	"2009-01-08"	"09:00"	"09:00"	2016	15	"Dette er en ny rute som bygger på en optælling jeg havde i 2004. Jeg har udvidet turen med lidt flere punkter (3). Resten er næsten identiske med den gamle optælling fra 2004.
"	1	6330100	565000	"2009-01-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,0731793747276	57,1096235731041	851
3589	1136	0	"Vallensbæk Mose"	15	187	187	"V"	"2009-01-04"	"10:20"	"10:20"	2009	10	"http://maps.google.com/maps/ms?ie=UTF8&hl=da&msa=0&msid=118080902235771566599.00045f9d1eae93885474c&t=h&z=14
"	0	6170395	711095	"2009-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,35371	55,633524	187
3590	1639	0	"Rude Skov Vest"	20	230	230	"V"	"2009-01-10"	"07:58"	"07:58"	2012	20	"Den sydlige del af Rude Skov mellem de to grene af Kongevejen.
6192638 East.: 716981"	0	6192638	716981	"2009-01-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,46468	55,830431	181
3593	4059	0	"Egum"	60	607	607	"V"	"2009-01-16"	"09:30"	"09:30"	2020	12	"Egum


"	1	6161373	544619	"2009-01-16"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,70805989264992	55,5962566120549	607
3595	2113	0	"Søvang-Kongelunden-Vestamager"	15	155	155	"Y"	"2008-06-12"	"04:40"	"04:40"	2008	20	"Ruten starter i Søvang og slutter på Vestamager. transport foregår på cykel.
Punkt 1: Ved hjørnet af Fælledvej og stien langs hovedkanalen
Punkt 2: Krydset ved Kanalstien/strandstien lige syd for højene
Punkt 3: For enden af Søvej med udsigt over havet
Punkt 4: For enden af Poppelvej med udsigt over havet
Punkt 5: Krydset Poppelvej/Lille Parkvej
Punkt 6: Fælledvej ved stien ind til kolonihaven
Punkt 7: Ved granplantagen på stien mellem Fælledvej og Kalvebodvej
Punkt 8: For enden af stien ved Kalvebodvej
Punkt 9: Sydlige P-plads i Kongelunden
Punkt 10: Krydset af Fasanstien/Hovedstien i kongelunden
Punkt 11: Ved søen i SV-delen af kongelunden
Punkt 12: Hvor Fasanstien(tværstien) løber ud af kongelunden
Punkt 13: Hejresøen ved bænken
Punkt 14: Broen fra kanalvej til Pinseskoven
Punkt 15: Ellevehøjevej/Pinseskovvej
Punkt 16: Ellevehøjevej/Sydmøllevej
Punkt 17: Ellevehøjevej v. enghøj udsigt over sø
Punkt 18: Kryds Ellevehøjevej/Granatvej
Punkt 19: Svenskeholmvej ved højen/søen
Punkt 20: Villahøj
"	0	6164444	725550	"2008-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,57801	55,573669	155
3596	2113	0	"Søvang - Kongelunden"	15	155	155	"V"	"2009-01-19"	"08:00"	"08:00"	2008	10	"Vinterfugletælling - transport på cykel
"	0	6164444	725550	"2009-01-19"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,57801	55,573669	155
3597	5	0	"Gravsholt-Lyngdrup-Striben"	80	851	851	"V"	"2009-01-13"	"10:45"	"10:45"	2018	14	""	1	6332157	566705	"2009-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-21 13:26:43"	995	1	10,1233006	57,1248149	851
3601	5	0	"Store Vildmose"	80	810	810	"V"	"2009-01-15"	"10:30"	"10:30"	2018	15	"undefined"	1	6340921	549544	"2009-01-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-21 13:25:08"	995	1	9,8387718	57,2321301	805
3602	2962	0	"Stensballe Sund (Nørrestrand)"	60	615	615	"V"	NA	""	"13:30"	2016	10	NA	1	6192073	555918	"2007-12-30"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,89362125033308	55,8709069044008	615
3603	2705	0	"Øster Stillinge/Tude Å - 12 punkt"	30	330	330	"V"	NA	""	"11:15"	2012	12	"Denne rute erstatter fra v08 rute 2546 pga ændring af antallet af punkter.

Stoppet pr dec 2013. MFJ"	1	6144000	643000	"2008-12-27"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-16 11:36:19"	995	0	11,2594174864947	55,4213282356884	333
3605	1863	0	"Gilleleje Øst og Nakkehoved"	20	270	270	"V"	NA	""	"08:40"	2008	10	"tilsvarende ynglerute, rid: 3563"	0	6225000	707000	"2009-01-04"	"v08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,33049	56,125097	213
3606	3705	0	"Femø"	35	360	360	"V"	NA	""	"08:50"	2020	10	NA	1	6095000	661967	"2009-01-07"	"v08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,5307208705518	54,9755439863003	363
3607	723	0	"Nyborg Nord"	42	450	450	"V"	NA	""	"08:34"	2011	16	NA	1	6133911	614292	"2009-01-10"	"v08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,8019857323075	55,338249157127	449
3608	1938	0	"Tversted Klitplantage"	80	860	860	"V"	NA	""	"10:00"	2008	10	"Tilsvarende ynglerute, rid: 2552"	1	6385400	574500	"2009-01-15"	"v08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2467165236339	57,6048257775019	819
3609	347	0	"Sødringkær/Sødringholm Skov"	70	730	730	"V"	NA	""	"09:30"	2019	20	"undefined"	1	6277805	581685	"2009-01-02"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2018-06-06 17:18:39"	995	1	10,3260326	56,6443712	731
3610	3750	0	"Torpe Bakker"	400	400	400	"V"	NA	""	"11:15"	2020	12	"tilsvarende ynglerute, rid: 3566"	1	6132130	867596	"2009-01-19"	"v09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	14,77849	55,198561	400
3611	2989	0	"Broballe, Mjelssø"	50	540	540	"V"	NA	""	"14:00"	2020	10	NA	1	6098397	546773	"2009-01-18"	"v09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,73174419278216	55,0302017159042	537
3612	4034	0	"Høstvej"	76	773	773	"V"	NA	""	"10:30"	2008	10	NA	1	6292620	490282	"2009-01-11"	"v08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,84097545840178	56,7774103288442	773
3613	3636	0	"Krårup (vinter)"	35	376	376	"V"	NA	""	"09:30"	2020	10	NA	1	6075823	664685	"2009-01-17"	"v08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,5621859765964	54,802490771323	387
3614	2960	0	"Voldum"	50	510	510	"V"	NA	""	"14:00"	2009	12	"v09: kun 7 punkter optalt"	1	6247284	572265	"2009-01-11"	"v09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,169760852154	56,3646898425163	515
3615	766	0	"Aaker Nord-nordøst"	400	400	400	"V"	NA	""	"09:20"	2020	20	"tilsvarende ynglerute, rid: 3577"	1	6118131	878531	"2008-12-30"	"v08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	14,93073	55,065196	400
3616	1654	0	"Ålholm Hestehave"	35	376	376	"V"	NA	""	"09:30"	2012	10	NA	1	6060436	674945	"2009-01-04"	"v08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7123704205606	54,6608931778397	371
3617	1654	0	"Ålholm Hestehave - Ynglesæson"	35	376	376	"Y"	"2009-05-13"	"06:03"	"06:03"	2013	10	NA	1	6060298	674883	"2009-05-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7113278092238	54,6596758764993	371
