"tid"	"rid"	"tdate"	"tyear"	"time1"	"time2"	"skydaekke"	"rain"	"snow"	"wind"	"sigt"	"transferred"	"changetime"	"changedby"	"indtastning_bekraeftet"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"antalobs"	"antalpktobs"	"antalpktobsandel"
19639	2626	"2013-01-05"	2012	"09:50"	"12:30"	3	0	1	3	0	0	NA	NA	1	"2013-01-05 13:52:19"	1479	"2013-01-05 13:59:19"	1479	25	7	63
19640	1164	"2012-06-05"	2012	"00:00"	"00:00"	7	0	1	2	10000	0	NA	NA	1	"2013-01-05 14:03:48"	1479	"2013-01-05 14:17:44"	1479	56	12	80
19641	2460	"2012-06-04"	2012	"05:00"	"07:30"	4	0	1	2	10000	0	NA	NA	1	"2013-01-05 14:20:47"	1479	"2013-01-05 14:43:13"	1479	70	11	91
19642	3846	"2013-01-05"	2012	"08:45"	"12:55"	8	0	1	2	5000	0	NA	NA	1	"2013-01-05 14:43:37"	4167	"2013-01-10 15:35:09"	4167	112	20	100
19643	3744	"2013-01-05"	2012	"09:25"	"11:45"	8	0	1	4	1000	0	NA	NA	1	"2013-01-05 15:06:26"	3349	"2013-01-05 15:23:16"	3349	34	12	85
19644	3947	"2013-01-08"	2012	"08:45"	"12:45"	8	1	1	4	500	0	NA	NA	1	"2013-01-05 15:10:58"	4167	"2013-02-20 17:27:00"	868	137	20	100
19646	980	"2013-01-05"	2012	"10:25"	"13:35"	3	0	1	0	500	0	NA	NA	1	"2013-01-05 15:43:10"	1696	"2013-02-20 17:26:29"	868	168	20	100
19647	3319	"2013-01-04"	2012	"10:00"	"12:55"	4	2	1	9	1000	0	NA	NA	1	"2013-01-05 15:57:42"	3135	"2013-01-05 16:03:06"	3135	9	5	50
19648	1133	"2012-12-19"	2012	"10:00"	"13:00"	8	0	2	3	5000	0	NA	NA	1	"2013-01-05 17:20:06"	868	"2013-02-20 17:26:09"	868	21	5	100
19649	970	"2012-12-28"	2012	"10:00"	"14:00"	1	0	1	3	10000	0	NA	NA	1	"2013-01-05 17:23:55"	868	"2013-02-20 17:24:44"	868	100	19	100
19650	499	"2013-01-05"	2012	"09:16"	"14:35"	8	0	1	2	5000	0	NA	NA	1	"2013-01-05 17:25:23"	499	"2013-01-05 17:35:08"	499	57	18	90
19651	1131	"2012-12-21"	2012	"11:00"	"12:00"	7	0	1	5	0	0	NA	NA	1	"2013-01-05 17:32:59"	868	"2013-02-20 18:32:46"	868	10	2	40
19652	384	"2013-01-05"	2012	"09:53"	"13:30"	8	1	1	1	5000	0	NA	NA	1	"2013-01-05 18:02:30"	238	"2015-01-06 17:04:12"	238	67	17	85
19653	409	"2010-01-01"	2009	"09:35"	"11:25"	3	0	3	6	5000	0	NA	NA	1	"2013-01-05 18:08:41"	266	"2013-01-05 18:23:30"	266	68	10	100
19654	409	"2012-12-30"	2012	"09:25"	"11:10"	7	1	1	8	5000	0	NA	NA	1	"2013-01-05 18:25:46"	266	"2013-01-05 18:37:54"	266	75	10	100
19656	141	"2013-01-05"	2012	"09:20"	"12:15"	8	1	1	1	500	0	NA	NA	1	"2013-01-05 18:48:09"	126	"2013-01-05 19:02:13"	126	68	13	100
19657	3294	"2013-01-05"	2012	"09:00"	"12:05"	8	0	1	4	1000	0	NA	NA	1	"2013-01-05 19:01:12"	1060	"2013-02-20 17:24:12"	868	115	15	100
19658	603	"2013-01-05"	2012	"09:00"	"10:55"	8	0	1	2	1000	0	NA	NA	1	"2013-01-05 19:35:02"	571	"2013-01-05 19:45:43"	571	47	10	100
19659	3852	"2013-01-05"	2012	"10:15"	"13:15"	8	0	1	1	1000	0	NA	NA	1	"2013-01-05 20:24:33"	4889	"2013-01-05 20:37:07"	4889	19	9	90
19660	3665	"2013-01-05"	2012	"10:30"	"12:30"	8	0	1	1	10000	0	NA	NA	1	"2013-01-06 09:19:18"	4181	"2013-01-06 09:58:53"	4181	91	12	100
19661	3743	"2013-01-05"	2012	"09:30"	"12:20"	5	0	1	3	5000	0	NA	NA	1	"2013-01-06 10:12:44"	5013	"2013-01-06 10:39:24"	5013	78	14	100
19662	1074	"2012-12-28"	2012	"09:10"	"12:32"	0	0	1	1	10000	0	NA	NA	1	"2013-01-06 10:27:02"	2078	"2013-01-06 11:09:11"	2078	98	20	100
19663	3718	"2013-01-06"	2012	"08:43"	"10:34"	8	0	1	6	500	0	NA	NA	1	"2013-01-06 11:12:23"	479	"2013-01-06 11:26:18"	479	26	13	100
19664	3720	"2013-01-06"	2012	"09:00"	"11:35"	0	0	1	0	1000	0	NA	NA	1	"2013-01-06 12:16:00"	2382	"2013-02-20 17:23:47"	868	125	10	100
19665	999	"2013-01-05"	2012	"09:36"	"13:40"	4	0	1	3	10000	0	NA	NA	1	"2013-01-06 12:53:13"	1114	"2013-01-06 13:30:21"	1114	147	20	100
19667	512	"2013-01-02"	2012	"10:15"	"14:05"	4	0	1	4	5000	0	NA	NA	1	"2013-01-06 16:44:22"	851	"2013-01-06 17:25:57"	851	140	20	100
19668	3292	"2013-01-06"	2012	"08:55"	"11:05"	8	0	1	4	500	0	NA	NA	1	"2013-01-06 17:07:12"	2866	"2013-01-06 17:23:52"	2866	41	17	100
19669	835	"2013-01-06"	2012	"10:30"	"14:45"	8	0	1	1	500	0	NA	NA	1	"2013-01-06 19:21:47"	807	"2013-07-12 12:07:08"	995	35	14	70
19671	234	"2013-01-02"	2012	"10:00"	"14:00"	2	0	1	4	10000	0	NA	NA	1	"2013-01-07 11:54:06"	1316	"2013-01-07 12:22:07"	1316	88	19	95
19672	3393	"2013-01-07"	2012	"10:55"	"12:59"	8	0	1	3	1000	0	NA	NA	1	"2013-01-07 14:09:31"	1600	"2013-05-13 12:35:04"	1600	32	12	92
19673	3840	"2013-01-07"	2012	"09:20"	"12:04"	8	0	1	3	1000	0	NA	NA	1	"2013-01-07 14:20:51"	5408	"2013-02-20 17:13:40"	868	67	16	100
19675	3606	"2013-01-07"	2012	"08:35"	"11:45"	8	1	1	3	10000	0	NA	NA	1	"2013-01-07 17:11:24"	3705	"2013-01-07 17:42:58"	3705	88	10	100
19677	3948	"2013-01-02"	2012	"09:45"	"16:10"	0	0	1	5	0	0	NA	NA	1	"2013-01-08 07:19:52"	3791	"2013-05-28 14:47:04"	995	101	17	94
19678	1194	"2013-01-07"	2012	"09:06"	"11:51"	6	0	1	2	5000	0	NA	NA	1	"2013-01-08 09:38:46"	1998	"2013-01-08 10:16:48"	1998	76	18	90
19679	42	"2013-01-07"	2012	"09:14"	"15:11"	8	0	1	2	500	0	NA	NA	1	"2013-01-08 10:11:55"	46	"2013-01-08 11:01:14"	46	111	20	100
19680	3721	"2013-01-07"	2012	"08:47"	"11:20"	8	0	1	3	5000	0	NA	NA	1	"2013-01-08 10:16:04"	4208	"2013-01-08 10:34:28"	4208	41	14	93
19681	3722	"2013-01-06"	2012	"10:30"	"13:00"	8	1	1	0	500	0	NA	NA	1	"2013-01-08 11:35:03"	5026	"2013-01-08 11:45:37"	5026	29	10	62
19682	404	"2013-01-06"	2012	"09:00"	"12:12"	8	0	1	4	1000	0	NA	NA	1	"2013-01-08 11:51:57"	309	"2013-05-10 16:04:10"	309	59	18	90
19683	3669	"2013-01-08"	2012	"08:55"	"11:24"	8	0	1	2	500	0	NA	NA	1	"2013-01-08 14:57:12"	201	"2013-02-20 17:13:04"	868	64	11	100
19684	3540	"2013-01-02"	2012	"09:00"	"12:00"	1	0	1	4	0	0	NA	NA	1	"2013-01-08 15:01:53"	868	"2013-02-20 17:12:46"	868	42	10	100
19685	3200	"2012-12-29"	2012	"11:45"	"14:52"	8	1	1	12	10000	0	NA	NA	1	"2013-01-08 15:07:54"	868	"2013-02-20 18:30:43"	868	59	15	75
19686	269	"2013-01-06"	2012	"10:18"	"12:15"	7	0	1	4	10000	0	NA	NA	1	"2013-01-08 15:21:50"	868	"2013-02-20 18:28:51"	868	13	7	70
19687	652	"2013-01-02"	2012	"10:49"	"13:23"	0	0	1	2	10000	0	NA	NA	1	"2013-01-08 15:25:11"	868	"2013-02-20 18:27:58"	868	68	19	95
19688	3602	"2012-12-26"	2012	"13:00"	"15:15"	6	0	1	7	5000	0	NA	NA	1	"2013-01-08 15:32:38"	868	"2013-02-20 17:12:20"	868	50	10	100
19689	111	"2012-12-27"	2012	"10:15"	"13:00"	8	1	1	3	1000	0	NA	NA	1	"2013-01-08 23:34:26"	2043	"2013-01-08 23:54:11"	2043	39	14	70
19690	3337	"2013-01-05"	2012	"10:10"	"12:45"	8	0	1	0	5000	0	NA	NA	1	"2013-01-09 14:46:29"	2540	"2013-01-09 15:16:58"	2540	102	19	95
19691	3949	"2013-01-09"	2012	"09:40"	"11:40"	8	2	1	3	1000	0	NA	NA	1	"2013-01-09 14:59:58"	227	"2013-02-20 17:11:59"	868	47	13	100
19692	3510	"2013-01-08"	2012	"09:10"	"11:50"	8	2	1	7	1000	0	NA	NA	1	"2013-01-09 19:39:40"	3720	"2013-01-09 19:54:46"	3720	37	17	85
19693	2498	"2013-01-07"	2012	"10:25"	"12:45"	8	0	1	5	500	0	NA	NA	1	"2013-01-09 21:51:40"	458	"2013-01-09 22:17:14"	458	64	18	94
19695	3870	"2013-01-10"	2012	"11:22"	"13:23"	0	0	1	7	10000	0	NA	NA	1	"2013-01-10 16:41:01"	528	"2013-01-10 16:55:58"	528	40	12	100
19696	3336	"2013-01-10"	2012	"09:15"	"12:10"	4	0	1	5	5000	0	NA	NA	1	"2013-01-10 16:44:52"	2897	"2013-01-17 08:38:47"	2897	93	20	100
19697	3781	"2013-01-10"	2012	"10:00"	"12:00"	1	0	1	8	5000	0	NA	NA	1	"2013-01-10 17:22:53"	5252	"2013-01-10 18:04:23"	5252	35	10	100
19698	140	"2013-01-05"	2012	"09:30"	"12:10"	8	1	1	2	1000	0	NA	NA	1	"2013-01-10 17:57:41"	2043	"2013-02-20 17:11:33"	868	52	10	100
19699	3422	"2013-01-10"	2012	"00:00"	"00:00"	5	1	1	5	5000	0	NA	NA	1	"2013-01-10 20:29:05"	2974	"2013-01-10 21:01:13"	2974	98	19	100
19700	3299	"2013-01-08"	2012	"09:15"	"11:30"	8	0	1	3	500	0	NA	NA	1	"2013-01-10 21:35:33"	564	"2013-01-10 21:55:22"	564	32	14	93
19701	3748	"2013-01-04"	2012	"09:45"	"11:01"	4	0	1	0	500	0	NA	NA	1	"2013-01-11 13:42:36"	5016	"2013-01-11 13:55:05"	5016	36	10	100
19702	3845	"2013-01-11"	2012	"10:15"	"13:45"	1	0	1	5	10000	0	NA	NA	1	"2013-01-11 19:51:14"	5366	"2013-01-11 20:34:37"	5366	69	11	100
19703	3301	"2013-01-06"	2012	"09:20"	"12:30"	8	0	1	4	5000	0	NA	NA	1	"2013-01-12 09:35:32"	2982	"2013-02-20 17:11:14"	868	97	20	100
19704	709	"2013-01-12"	2012	"08:53"	"11:10"	7	0	2	3	5000	0	NA	NA	1	"2013-01-12 10:53:40"	744	"2013-02-20 17:10:33"	868	93	20	100
19705	3188	"2013-01-12"	2012	"09:00"	"11:28"	8	0	1	2	5000	0	NA	NA	1	"2013-01-12 11:54:06"	1651	"2013-01-12 12:58:09"	1651	140	17	100
19706	2633	"2013-01-12"	2012	"11:00"	"13:00"	8	0	1	1	10000	0	NA	NA	1	"2013-01-12 13:37:50"	2540	"2013-01-12 14:09:14"	2540	76	15	100
19707	3839	"2013-01-12"	2012	"08:30"	"10:17"	8	0	1	1	10000	0	NA	NA	1	"2013-01-12 14:12:55"	1149	"2013-01-12 14:39:03"	1149	106	12	100
19708	1192	"2013-01-04"	2012	"08:22"	"11:26"	1	0	1	5	10000	0	NA	NA	1	"2013-01-12 14:18:07"	761	"2015-01-08 10:16:35"	761	34	16	80
19709	3941	"2013-01-12"	2012	"10:23"	"12:29"	8	2	2	5	5000	0	NA	NA	1	"2013-01-12 14:27:08"	1324	"2013-02-20 17:08:23"	868	35	10	100
19713	3309	"2013-01-06"	2012	"09:45"	"13:45"	8	0	1	0	1000	0	NA	NA	1	"2013-01-12 17:15:23"	625	"2013-01-12 17:42:57"	625	57	20	100
19715	3849	"2013-01-13"	2012	"09:50"	"12:00"	7	1	1	1	5000	0	NA	NA	1	"2013-01-13 12:40:28"	901	"2013-01-13 13:08:24"	901	99	10	100
19716	3328	"2013-01-13"	2012	"09:15"	"11:45"	4	0	1	0	5000	0	NA	NA	1	"2013-01-13 13:25:37"	1023	"2013-01-13 13:56:33"	1023	100	14	100
19717	706	"2013-01-13"	2012	"10:05"	"12:55"	6	0	2	1	5000	0	NA	NA	1	"2013-01-13 14:23:28"	1482	"2013-01-13 15:13:05"	1482	163	20	100
19718	3741	"2013-01-13"	2012	"10:20"	"12:56"	1	0	2	2	10000	0	NA	NA	1	"2013-01-13 15:59:32"	4839	"2013-01-13 16:16:13"	4839	62	14	100
19719	3950	"2013-01-03"	2012	"11:15"	"14:40"	2	0	1	5	100	0	NA	NA	1	"2013-01-13 16:36:57"	5801	"2014-01-16 15:07:27"	5801	32	12	80
19720	3521	"2013-01-13"	2012	"11:56"	"13:35"	7	10	3	8	500	0	NA	NA	1	"2013-01-13 16:47:50"	1753	"2013-01-13 16:56:40"	1753	17	6	60
19721	3857	"2013-01-13"	2012	"09:09"	"11:01"	2	1	2	4	5000	0	NA	NA	1	"2013-01-13 16:57:06"	5264	"2013-01-13 17:28:40"	5264	78	13	100
19722	3431	"2013-01-11"	2012	"14:00"	"16:00"	6	0	1	6	10000	0	NA	NA	1	"2013-01-13 17:08:59"	625	"2013-01-13 17:27:50"	625	21	10	100
19723	3951	"2012-12-30"	2012	"09:16"	"11:50"	3	0	1	5	1000	0	NA	NA	1	"2013-01-13 19:54:30"	4502	"2013-01-13 21:52:36"	4502	34	12	100
19725	2539	"2013-01-05"	2012	"08:40"	"10:45"	8	0	1	0	1000	0	NA	NA	1	"2013-01-13 20:17:31"	2525	"2013-02-20 17:07:49"	868	31	10	100
19726	278	"2013-01-10"	2012	"09:04"	"11:15"	3	0	1	3	5000	0	NA	NA	1	"2013-01-14 09:24:56"	2048	"2013-02-03 09:56:18"	2048	20	9	90
19727	3518	"2013-01-14"	2012	"08:30"	"10:50"	8	0	3	3	5000	0	NA	NA	1	"2013-01-14 12:20:59"	3777	"2013-01-14 12:49:37"	3777	61	10	100
19728	3587	"2012-12-28"	2012	"12:35"	"15:52"	1	0	1	4	10000	0	NA	NA	1	"2013-01-14 12:48:11"	3868	"2013-01-14 12:59:49"	3868	59	11	100
19729	3185	"2013-01-14"	2012	"10:46"	"12:55"	5	0	3	4	1000	0	NA	NA	1	"2013-01-14 14:25:28"	2400	"2013-01-14 15:59:35"	2400	30	12	75
19730	3661	"2013-01-14"	2012	"09:11"	"10:59"	8	0	3	5	5000	0	NA	NA	1	"2013-01-14 15:20:24"	868	"2013-01-14 15:30:11"	868	49	10	100
19731	3943	"2013-01-12"	2012	"10:10"	"13:00"	6	0	2	2	10000	0	NA	NA	1	"2013-01-14 16:05:27"	5237	"2013-01-14 18:30:19"	5237	42	10	100
19732	3660	"2013-01-14"	2012	"09:33"	"12:03"	1	0	3	3	5000	0	NA	NA	1	"2013-01-14 16:32:31"	752	"2013-02-20 17:07:22"	868	66	10	100
19733	656	"2012-12-29"	2012	"10:32"	"13:57"	8	0	1	7	5000	0	NA	NA	1	"2013-01-14 16:33:38"	1143	"2013-01-14 17:38:04"	1143	72	20	100
19734	943	"2013-01-14"	2012	"09:20"	"13:30"	6	0	2	4	5000	0	NA	NA	1	"2013-01-14 17:03:41"	983	"2013-01-14 18:07:08"	983	68	20	100
19735	708	"2013-01-14"	2012	"11:55"	"15:45"	7	0	3	3	10000	0	NA	NA	1	"2013-01-14 18:53:28"	732	"2013-01-14 19:34:09"	732	111	20	100
19736	3747	"2013-01-13"	2012	"13:00"	"14:20"	1	0	1	3	10000	0	NA	NA	1	"2013-01-14 19:47:53"	495	"2013-01-14 20:03:40"	495	11	7	70
19737	3588	"2013-01-06"	2012	"09:15"	"12:22"	8	0	1	3	500	0	NA	NA	1	"2013-01-14 23:04:52"	46	"2013-01-14 23:25:43"	46	71	15	100
19738	433	"2013-01-12"	2012	"12:30"	"15:00"	8	0	2	3	10000	0	NA	NA	1	"2013-01-15 13:25:36"	1790	"2013-01-15 13:45:09"	1790	53	16	100
19739	2489	"2013-01-12"	2012	"09:12"	"12:00"	1	0	2	1	10000	0	NA	NA	1	"2013-01-15 22:21:02"	377	"2013-01-15 22:37:47"	377	22	10	90
19740	3739	"2013-01-11"	2012	"09:00"	"13:00"	5	0	1	4	5000	0	NA	NA	1	"2013-01-16 08:22:15"	1097	"2013-01-16 08:56:20"	1097	68	14	100
19741	3953	"2013-01-12"	2012	"10:30"	"13:00"	7	0	3	4	10000	0	NA	NA	1	"2013-01-16 10:19:45"	4755	"2013-01-16 10:50:43"	4755	33	14	93
19742	3847	"2013-01-16"	2012	"09:20"	"10:56"	1	0	3	2	10000	0	NA	NA	1	"2013-01-16 11:38:43"	995	"2013-01-16 11:53:25"	995	112	10	100
19743	979	"2013-01-07"	2012	"09:06"	"12:47"	7	0	1	4	10000	0	NA	NA	1	"2013-01-16 12:50:16"	1054	"2013-01-16 13:21:53"	1054	186	20	100
19744	3525	"2013-01-16"	2012	"10:00"	"12:30"	4	0	3	1	1000	0	NA	NA	1	"2013-01-16 14:41:09"	2289	"2013-01-16 15:11:03"	2289	90	20	100
19745	927	"2013-01-11"	2012	"12:32"	"15:15"	2	0	1	7	10000	0	NA	NA	1	"2013-01-16 16:46:58"	868	"2013-02-20 18:16:26"	868	36	15	75
19746	3332	"2013-01-05"	2012	"09:25"	"12:25"	3	0	1	4	10000	0	NA	NA	1	"2013-01-16 16:51:53"	868	"2013-02-20 17:06:28"	868	123	20	100
19747	3519	"2012-12-28"	2012	"09:05"	"11:20"	1	0	1	3	10000	0	NA	NA	1	"2013-01-16 17:03:00"	868	"2013-02-20 17:06:08"	868	55	10	100
19748	3853	"2013-01-16"	2012	"14:59"	"16:07"	3	0	3	1	1000	0	NA	NA	1	"2013-01-16 17:09:17"	660	"2013-02-20 17:05:43"	868	48	10	100
19749	389	"2013-01-06"	2012	"09:00"	"13:00"	8	0	1	1	1000	0	NA	NA	1	"2013-01-16 17:17:18"	868	"2013-02-20 18:14:52"	868	76	14	93
19750	1103	"2013-01-02"	2012	"09:48"	"15:08"	6	0	1	4	5000	0	NA	NA	1	"2013-01-16 17:25:58"	868	"2013-02-20 18:14:06"	868	42	16	80
19751	3663	"2013-01-02"	2012	"08:30"	"12:30"	0	0	1	5	10000	0	NA	NA	1	"2013-01-16 17:34:12"	868	"2013-02-20 17:05:11"	868	93	12	100
19752	3666	"2013-01-06"	2012	"09:56"	"14:48"	8	0	1	4	10000	0	NA	NA	1	"2013-01-16 17:45:40"	868	"2013-02-20 17:04:54"	868	106	20	100
19753	310	"2012-12-29"	2012	"09:55"	"13:01"	6	0	1	2	0	0	NA	NA	1	"2013-01-16 18:14:35"	868	"2013-02-20 17:04:39"	868	111	20	100
19754	2516	"2013-01-08"	2012	"09:05"	"10:50"	2	0	1	2	500	0	NA	NA	1	"2013-01-16 18:30:06"	868	"2013-02-20 18:12:41"	868	30	9	90
19755	1130	"2013-01-03"	2012	"09:44"	"12:00"	7	0	1	8	5000	0	NA	NA	1	"2013-01-16 18:38:54"	868	"2013-02-20 17:04:15"	868	61	10	100
19756	3731	"2013-01-13"	2012	"09:45"	"12:00"	7	0	2	7	5000	0	NA	NA	1	"2013-01-16 18:45:42"	868	"2013-02-20 17:04:01"	868	85	10	100
19757	3186	"2013-01-01"	2012	"12:05"	"13:45"	3	0	1	3	10000	0	NA	NA	1	"2013-01-16 19:00:09"	868	"2013-02-20 16:56:20"	868	43	10	100
19758	3670	"2013-01-13"	2012	"10:00"	"13:15"	7	1	2	3	1000	0	NA	NA	1	"2013-01-16 19:11:36"	868	"2013-02-20 18:11:38"	868	83	14	93
19759	3609	"2013-01-05"	2012	"09:35"	"12:45"	8	0	1	2	1000	0	NA	NA	1	"2013-01-16 19:25:17"	347	"2013-02-20 16:55:57"	868	102	20	100
19760	3952	"2013-01-11"	2012	"13:00"	"14:30"	3	0	1	2	10000	0	NA	NA	1	"2013-01-16 19:30:22"	868	"2013-02-20 16:55:27"	868	33	10	100
19761	3662	"2013-01-10"	2012	"09:00"	"11:45"	3	0	1	6	10000	0	NA	NA	1	"2013-01-16 19:36:30"	868	"2013-02-20 16:55:09"	868	20	10	100
19762	309	"2012-12-28"	2012	"10:00"	"12:55"	1	0	1	1	0	0	NA	NA	1	"2013-01-16 19:42:07"	868	"2013-02-20 16:54:51"	868	48	20	100
19763	312	"2013-01-02"	2012	"10:00"	"13:20"	3	0	1	2	0	0	NA	NA	1	"2013-01-16 19:56:14"	868	"2013-02-20 16:54:16"	868	70	20	100
19764	3445	"2013-01-10"	2012	"09:43"	"11:20"	8	0	1	1	10000	0	NA	NA	1	"2013-01-16 20:09:53"	868	"2013-02-20 16:54:00"	868	29	10	100
19765	3735	"2013-01-16"	2012	"09:00"	"12:50"	1	0	3	0	1000	0	NA	NA	1	"2013-01-16 21:04:25"	3703	"2013-01-16 21:28:16"	3703	73	14	100
19766	3335	"2013-01-07"	2012	"09:45"	"12:00"	8	0	1	2	1000	0	NA	NA	1	"2013-01-17 08:46:41"	2897	"2013-01-17 09:08:43"	2897	88	20	100
19767	3955	"2012-12-31"	2012	"09:15"	"11:20"	8	2	1	5	1000	0	NA	NA	1	"2013-01-17 10:17:19"	995	"2013-02-18 15:59:39"	995	24	9	81
19768	3296	"2013-01-17"	2012	"08:30"	"10:30"	1	0	3	0	10000	0	NA	NA	1	"2013-01-17 15:13:54"	1153	"2021-02-10 16:07:34"	995	42	9	90
19769	3524	"2013-01-17"	2012	"11:00"	"13:00"	1	0	3	5	10000	0	NA	NA	1	"2013-01-17 16:37:46"	2965	"2013-01-17 17:13:41"	2965	47	12	80
19771	3746	"2013-01-12"	2012	"08:30"	"11:05"	7	1	1	3	5000	0	NA	NA	1	"2013-01-17 19:02:49"	4412	"2013-01-17 19:18:33"	4412	60	12	100
19772	3751	"2013-01-17"	2012	"13:05"	"15:10"	5	0	3	7	10000	0	NA	NA	1	"2013-01-17 22:10:42"	849	"2013-01-17 22:50:29"	849	57	11	100
19773	3416	"2013-01-05"	2012	"09:35"	"11:25"	8	0	1	0	500	0	NA	NA	1	"2013-01-18 09:54:03"	2811	"2013-01-18 09:58:18"	2811	9	6	60
19774	3417	"2013-01-07"	2012	"09:35"	"12:16"	1	0	3	1	500	0	NA	NA	1	"2013-01-18 10:00:03"	2811	"2013-01-18 10:06:56"	2811	23	9	64
19775	3593	"2013-01-16"	2012	"09:30"	"12:00"	3	0	3	3	5000	0	NA	NA	1	"2013-01-18 15:58:52"	4059	"2013-01-18 16:13:14"	4059	43	12	100
19776	3737	"2013-01-16"	2012	"13:00"	"14:15"	8	1	3	0	0	0	NA	NA	1	"2013-01-18 19:21:56"	4394	"2013-01-18 19:49:34"	4394	69	12	100
19777	3843	"2013-01-13"	2012	"09:50"	"11:55"	1	1	3	4	5000	0	NA	NA	1	"2013-01-18 22:25:38"	5442	"2013-01-18 23:15:49"	5442	47	10	100
19778	3860	"2013-01-19"	2012	"08:30"	"10:13"	6	0	3	8	5000	0	NA	NA	1	"2013-01-19 11:03:26"	3968	"2013-01-19 11:19:13"	3968	27	10	100
19779	3323	"2013-01-11"	2012	"11:05"	"13:40"	8	0	1	4	10000	0	NA	NA	1	"2013-01-19 17:23:34"	1613	"2013-01-19 17:39:20"	1613	34	8	80
19780	402	"2013-01-19"	2012	"10:40"	"12:50"	1	0	3	4	10000	0	NA	NA	1	"2013-01-19 18:22:13"	227	"2013-01-19 18:47:38"	227	84	20	100
19781	3610	"2013-01-07"	2012	"10:00"	"12:30"	2	0	1	5	1000	0	NA	NA	1	"2013-01-20 08:43:42"	3750	"2013-01-20 09:14:59"	3750	33	12	100
19782	3508	"2013-01-05"	2012	"09:42"	"12:15"	8	0	1	5	5000	0	NA	NA	1	"2013-01-20 11:27:06"	2080	"2013-01-20 11:39:35"	2080	61	15	100
19783	2510	"2013-01-14"	2012	"09:15"	"12:12"	2	0	2	4	5000	0	NA	NA	1	"2013-01-20 14:10:29"	2295	"2013-01-20 15:15:57"	2295	54	14	93
19784	2527	"2013-01-20"	2012	"12:37"	"14:11"	0	0	3	1	10000	0	NA	NA	1	"2013-01-20 14:42:22"	1003	"2013-01-20 15:01:36"	1003	81	10	100
19785	3850	"2013-01-17"	2012	"09:23"	"11:45"	1	0	3	1	5000	0	NA	NA	1	"2013-01-21 09:45:07"	5274	"2013-01-21 10:10:28"	5274	87	10	100
19786	3851	"2013-01-20"	2012	"10:10"	"12:25"	0	0	3	4	5000	0	NA	NA	1	"2013-01-21 10:15:42"	5274	"2013-01-21 10:23:00"	5274	20	10	100
19787	3204	"2013-01-12"	2012	"09:00"	"11:00"	8	0	2	3	10000	0	NA	NA	1	"2013-01-21 11:50:21"	995	"2013-02-20 16:52:34"	868	49	10	100
19788	432	"2013-01-12"	2012	"09:15"	"11:01"	8	0	2	2	5000	0	NA	NA	1	"2013-01-21 11:58:22"	995	"2013-02-20 16:52:13"	868	51	10	100
19789	2515	"2013-01-17"	2012	"08:55"	"10:45"	8	0	3	4	10000	0	NA	NA	1	"2013-01-21 12:06:48"	995	"2013-02-20 18:10:42"	868	31	9	81
19790	731	"2013-01-12"	2012	"08:30"	"12:30"	3	0	1	3	10000	0	NA	NA	1	"2013-01-21 12:14:09"	995	"2013-02-20 16:51:52"	868	66	11	100
19791	968	"2013-01-16"	2012	"12:22"	"15:13"	5	0	3	1	1000	0	NA	NA	1	"2013-01-21 12:23:18"	995	"2013-02-20 16:51:24"	868	50	11	100
19792	3447	"2013-01-21"	2012	"09:45"	"11:30"	1	0	3	5	500	0	NA	NA	1	"2013-01-21 12:31:55"	946	"2013-01-21 12:43:37"	946	43	10	100
19793	975	"2012-12-26"	2012	"12:14"	"14:36"	6	0	1	7	10000	0	NA	NA	1	"2013-01-21 12:31:57"	995	"2013-02-20 16:51:05"	868	52	12	100
19794	354	"2013-01-02"	2012	"09:50"	"12:48"	2	0	1	2	10000	0	NA	NA	1	"2013-01-21 13:36:35"	995	"2013-02-20 16:50:41"	868	108	20	100
19795	3764	"2013-01-17"	2012	"09:30"	"12:40"	0	0	3	5	10000	0	NA	NA	1	"2013-01-21 13:46:36"	5232	"2013-01-21 14:09:19"	5232	35	9	81
19797	3844	"2013-01-14"	2012	"10:00"	"12:30"	7	0	3	6	1000	0	NA	NA	1	"2013-01-21 14:00:15"	995	"2013-01-21 14:21:34"	4543	25	10	100
19798	963	"2013-01-13"	2012	"08:05"	"11:45"	7	0	1	0	0	0	NA	NA	1	"2013-01-21 14:13:12"	995	"2013-02-20 18:09:37"	868	108	18	94
19799	3450	"2013-01-20"	2012	"10:30"	"14:25"	4	0	2	3	1000	0	NA	NA	1	"2013-01-21 14:15:08"	360	"2013-01-21 15:10:30"	360	79	17	94
19800	3749	"2013-01-21"	2012	"10:31"	"11:43"	0	0	3	0	0	0	NA	NA	1	"2013-01-21 15:11:32"	4516	"2016-01-17 20:10:59"	4516	24	8	80
19802	3437	"2013-01-20"	2012	"08:50"	"10:55"	0	0	2	4	5000	0	NA	NA	1	"2013-01-21 18:50:15"	821	"2013-01-21 19:46:18"	821	68	10	100
19803	2545	"2013-01-13"	2012	"10:45"	"14:20"	0	0	2	1	10000	0	NA	NA	1	"2013-01-22 14:37:17"	1356	"2013-01-22 15:02:11"	1356	53	14	93
19804	3322	"2013-01-20"	2012	"10:00"	"12:05"	5	0	3	3	1000	0	NA	NA	1	"2013-01-22 15:19:54"	868	"2013-02-20 18:08:25"	868	11	8	80
